cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49740,2020-10-02,76.1547,6198,39.7915,11862,67.1303,2019.0,34.1831,3965.0,68.9735,906.0,32.8549,1902.0,95.5977,1305.0,53.4054,2336.0,,,,,63.2967,2356.0,31.8104,4688.0,84.8851,1514.0,45.5408,2822.0,94.1062,800.0,50.3579,1495.0,,,,,,,,,,,,,69.3123,2416.0,37.9276,4416.0,87.7092,2068.0,42.5774,4261.0
49740,2020-10-03,131.1355,6981,77.1756,11862,128.6958,2160.0,70.1092,3965.0,115.6519,991.0,60.2581,1902.0,176.9845,1421.0,107.6605,2336.0,,,,,112.99799999999999,2529.0,60.9582,4688.0,165.5702,1638.0,96.1035,2822.0,167.0223,941.0,105.1291,1495.0,,,,,,,,,,,,,122.161,2650.0,73.3048,4416.0,162.6563,2286.0,87.2497,4261.0
49740,2020-10-04,95.6618,6794,54.7906,11862,92.7676,2126.0,49.7412,3965.0,91.4896,1007.0,48.4385,1902.0,113.0161,1364.0,65.9906,2336.0,,,,,87.3103,2520.0,46.933,4688.0,111.1644,1588.0,62.5546,2822.0,109.9121,876.0,64.4033,1495.0,,,,,,,,,,,,,93.2673,2573.0,54.3571,4416.0,111.4998,2237.0,58.5468,4261.0
49740,2020-10-05,58.501999999999995,6355,31.3421,11862,45.1665,2030.0,23.1243,3965.0,78.8326,920.0,38.1314,1902.0,65.3591,1309.0,36.6246,2336.0,,,,,55.0296,2362.0,27.7261,4688.0,59.2633,1504.0,31.5847,2822.0,68.8141,839.0,38.6187,1495.0,,,,,,,,,,,,,52.4766,2434.0,28.9259,4416.0,63.7593,2094.0,31.3267,4261.0
49740,2020-10-06,53.1109,6464,28.9419,11862,47.7806,2051.0,24.7158,3965.0,52.5216,947.0,26.1504,1902.0,59.4297,1359.0,34.5741,2336.0,,,,,46.2364,2415.0,23.8185,4688.0,61.0773,1526.0,33.0276,2822.0,57.4394,867.0,33.311,1495.0,,,,,,,,,,,,,49.7046,2484.0,27.9626,4416.0,56.8732,2143.0,28.6005,4261.0
49740,2020-10-07,59.2378,6426,32.0909,11862,58.674,2077.0,30.7354,3965.0,70.6624,948.0,35.2198,1902.0,60.1286,1345.0,34.6203,2336.0,,,,,55.1892,2410.0,28.3716,4688.0,69.933,1552.0,38.4607,2822.0,61.9861,862.0,35.7405,1495.0,,,,,,,,,,,,,51.3547,2478.0,28.822,4416.0,72.0989,2165.0,36.6377,4261.0
49740,2020-10-08,59.42100000000001,6774,33.9334,11862,52.1867,2175.0,28.627,3965.0,56.092,967.0,28.5179,1902.0,70.0905,1359.0,40.7761,2336.0,,,,,50.9088,2510.0,27.256999999999998,4688.0,65.3531,1586.0,36.7293,2822.0,67.8398,855.0,38.798,1495.0,,,,,,,,,,,,,52.8302,2546.0,30.4622,4416.0,65.8531,2220.0,34.3108,4261.0
49740,2020-10-09,70.5037,6846,40.6903,11862,59.7834,2105.0,31.7387,3965.0,61.6426,968.0,31.3722,1902.0,97.3701,1413.0,58.8973,2336.0,,,,,59.2039,2487.0,31.4078,4688.0,86.0386,1579.0,48.1414,2822.0,76.3252,901.0,45.9993,1495.0,,,,,,,,,,,,,65.133,2558.0,37.7267,4416.0,80.5042,2241.0,42.3356,4261.0
49740,2020-10-10,117.3733,7150,70.7485,11862,112.1436,2207.0,62.4214,3965.0,123.6016,1024.0,66.5447,1902.0,142.3652,1424.0,86.7842,2336.0,,,,,95.6129,2586.0,52.7421,4688.0,157.0584,1626.0,90.495,2822.0,155.0284,987.0,102.3498,1495.0,,,,,,,,,,,,,112.2123,2651.0,67.365,4416.0,143.8178,2367.0,79.8981,4261.0
49740,2020-10-11,82.0653,6827,47.2315,11862,81.7711,2123.0,43.7831,3965.0,86.8909,981.0,44.816,1902.0,100.0448,1385.0,59.3159,2336.0,,,,,74.8331,2492.0,39.779,4688.0,101.4576,1567.0,56.3373,2822.0,102.0387,905.0,61.7692,1495.0,,,,,,,,,,,,,81.4917,2537.0,46.8173,4416.0,97.1946,2261.0,51.565,4261.0
49740,2020-10-12,52.5062,6402,28.338,11862,47.0242,1981.0,23.4943,3965.0,54.6081,939.0,26.9595,1902.0,60.2622,1308.0,33.7427,2336.0,,,,,46.3936,2345.0,23.2067,4688.0,59.6996,1478.0,31.2672,2822.0,62.6773,818.0,34.2943,1495.0,,,,,,,,,,,,,49.5456,2356.0,26.4387,4416.0,58.9516,2115.0,29.2583,4261.0
49740,2020-10-13,53.0191,6808,30.4294,11862,46.6712,2138.0,25.166,3965.0,55.0142,985.0,28.4905,1902.0,57.2292,1357.0,33.2449,2336.0,,,,,46.2845,2510.0,24.7811,4688.0,58.4755,1573.0,32.5946,2822.0,67.554,861.0,38.9057,1495.0,,,,,,,,,,,,,46.7313,2533.0,26.8058,4416.0,61.5214,2225.0,32.1301,4261.0
49740,2020-10-14,57.9368,6888,33.6426,11862,52.2879,2126.0,28.0363,3965.0,52.7143,1001.0,27.7429,1902.0,70.4505,1363.0,41.1062,2336.0,,,,,46.5811,2502.0,24.8605,4688.0,65.5744,1619.0,37.6205,2822.0,61.2771,848.0,34.7579,1495.0,,,,,,,,,,,,,50.0286,2555.0,28.951999999999998,4416.0,63.8124,2226.0,33.3314,4261.0
49740,2020-10-15,54.6793,6926,31.9262,11862,48.702,2111.0,25.9294,3965.0,56.5503,1003.0,29.8212,1902.0,64.6732,1377.0,38.1229,2336.0,,,,,46.1487,2489.0,24.5017,4688.0,67.334,1584.0,37.7948,2822.0,63.9242,871.0,37.2428,1495.0,,,,,,,,,,,,,49.4219,2531.0,28.3277,4416.0,63.758,2241.0,33.5327,4261.0
49740,2020-10-16,69.8056,6903,40.6228,11862,68.2344,2082.0,35.8295,3965.0,71.0222,992.0,37.0421,1902.0,80.6086,1354.0,46.7226,2336.0,,,,,64.4308,2456.0,33.7547,4688.0,82.6535,1596.0,46.7452,2822.0,80.3516,859.0,46.1686,1495.0,,,,,,,,,,,,,67.9218,2499.0,38.4454,4416.0,80.5612,2267.0,42.8576,4261.0
49740,2020-10-17,117.2417,7281,71.964,11862,103.6617,2196.0,57.4126,3965.0,110.2441,1012.0,58.6577,1902.0,145.8391,1448.0,90.4003,2336.0,,,,,108.5224,2565.0,59.3771,4688.0,124.8282,1676.0,74.1361,2822.0,158.0352,965.0,102.0094,1495.0,,,,,,,,,,,,,122.0895,2635.0,72.8622,4416.0,131.1566,2436.0,74.9834,4261.0
49740,2020-10-18,92.6926,7153,55.8953,11862,80.1847,2193.0,44.3493,3965.0,94.4433,1040.0,51.6409,1902.0,112.11200000000001,1402.0,67.2864,2336.0,,,,,82.4866,2571.0,45.2374,4688.0,109.6687,1663.0,64.6276,2822.0,119.0207,916.0,72.9251,1495.0,,,,,,,,,,,,,93.1397,2629.0,55.4597,4416.0,107.5769,2364.0,59.6833,4261.0
49740,2020-10-19,57.1776,6723,32.4064,11862,56.2719,2093.0,29.7042,3965.0,66.0812,998.0,34.6735,1902.0,57.6712,1326.0,32.7363,2336.0,,,,,51.6663,2457.0,27.0785,4688.0,60.8402,1589.0,34.2576,2822.0,55.0621,837.0,30.8274,1495.0,,,,,,,,,,,,,47.5178,2479.0,26.6729,4416.0,66.5974,2249.0,35.1568,4261.0
49740,2020-10-20,54.0195,6561,29.8788,11862,45.419,2074.0,23.7576,3965.0,71.14699999999999,966.0,36.1346,1902.0,60.295,1288.0,33.2449,2336.0,,,,,44.1372,2405.0,22.6429,4688.0,65.4709,1548.0,35.9139,2822.0,56.4333,824.0,31.1043,1495.0,,,,,,,,,,,,,48.0461,2445.0,26.6039,4416.0,62.8062,2176.0,32.0719,4261.0
49740,2020-10-21,58.4218,6633,32.6684,11862,50.0569,2108.0,26.6129,3965.0,58.3607,987.0,30.285,1902.0,70.8361,1318.0,39.9666,2336.0,,,,,49.3041,2460.0,25.872,4688.0,61.8402,1577.0,34.5578,2822.0,60.7361,845.0,34.3291,1495.0,,,,,,,,,,,,,50.8589,2495.0,28.7321,4416.0,63.7191,2229.0,33.3302,4261.0
49740,2020-10-22,54.5239,6744,30.9989,11862,49.0401,2097.0,25.9362,3965.0,54.2392,991.0,28.2603,1902.0,64.994,1336.0,37.1712,2336.0,,,,,48.5656,2463.0,25.5156,4688.0,60.9006,1600.0,34.5291,2822.0,61.2989,833.0,34.1552,1495.0,,,,,,,,,,,,,50.5228,2496.0,28.5533,4416.0,59.9425,2231.0,31.3845,4261.0
49740,2020-10-23,76.7653,7068,45.7408,11862,61.6638,2121.0,32.9859,3965.0,62.2979,1054.0,34.5226,1902.0,94.682,1390.0,56.339,2336.0,,,,,58.8913,2529.0,31.7696,4688.0,90.6245,1646.0,52.858999999999995,2822.0,77.8298,905.0,47.1144,1495.0,,,,,,,,,,,,,65.9784,2582.0,38.5823,4416.0,88.7942,2357.0,49.1156,4261.0
49740,2020-10-24,137.6743,7765,90.1232,11862,119.0362,2236.0,67.1286,3965.0,136.667,1111.0,79.8302,1902.0,184.3866,1477.0,116.5835,2336.0,,,,,121.6179,2667.0,69.1884,4688.0,160.641,1716.0,97.6825,2822.0,184.5438,1039.0,128.2548,1495.0,,,,,,,,,,,,,137.1435,2725.0,84.6197,4416.0,160.7433,2596.0,97.9382,4261.0
49740,2020-10-25,101.6908,7623,65.3506,11862,94.5623,2271.0,54.1617,3965.0,107.0721,1096.0,61.6987,1902.0,120.9707,1468.0,76.021,2336.0,,,,,92.2137,2663.0,52.3816,4688.0,122.667,1745.0,75.8519,2822.0,119.7541,976.0,78.1806,1495.0,,,,,,,,,,,,,101.8848,2723.0,62.8218,4416.0,118.6897,2505.0,69.7834,4261.0
49740,2020-10-26,52.597,7055,31.2824,11862,45.6908,2144.0,24.7064,3965.0,54.6567,1037.0,29.7997,1902.0,61.8362,1380.0,36.53,2336.0,,,,,47.7573,2550.0,25.9772,4688.0,57.119,1639.0,33.1743,2822.0,59.3435,856.0,33.9786,1495.0,,,,,,,,,,,,,47.6044,2557.0,27.5695,4416.0,58.506,2317.0,31.8161,4261.0
49740,2020-10-27,59.3931,7042,35.2593,11862,53.3699,2141.0,28.8184,3965.0,57.3461,1046.0,31.5373,1902.0,74.9286,1372.0,44.0077,2336.0,,,,,52.556999999999995,2542.0,28.4983,4688.0,69.117,1633.0,39.9957,2822.0,67.7652,873.0,39.5712,1495.0,,,,,,,,,,,,,54.6179,2547.0,31.5058,4416.0,65.5664,2326.0,35.7872,4261.0
49740,2020-10-28,66.0343,7106,39.5583,11862,61.9492,2185.0,34.1385,3965.0,78.3779,1085.0,44.7108,1902.0,71.1468,1383.0,42.1216,2336.0,,,,,66.6431,2589.0,36.8044,4688.0,67.9138,1659.0,39.9252,2822.0,70.2393,865.0,40.6401,1495.0,,,,,,,,,,,,,60.8649,2568.0,35.4019,4416.0,74.277,2361.0,41.152,4261.0
49740,2020-10-29,65.8345,7130,39.5717,11862,58.8269,2155.0,31.9728,3965.0,70.2959,1068.0,39.4721,1902.0,85.1152,1423.0,51.8489,2336.0,,,,,57.3361,2574.0,31.480999999999998,4688.0,74.5397,1651.0,43.6091,2822.0,69.5982,901.0,41.9452,1495.0,,,,,,,,,,,,,60.9647,2579.0,35.6043,4416.0,76.7735,2387.0,43.0002,4261.0
49740,2020-10-30,74.6302,6872,43.2355,11862,68.2305,2117.0,36.4298,3965.0,71.2701,1059.0,39.6819,1902.0,88.3341,1341.0,50.7089,2336.0,,,,,65.7238,2498.0,35.0209,4688.0,85.2638,1634.0,49.3696,2822.0,84.0232,861.0,48.3906,1495.0,,,,,,,,,,,,,71.1409,2522.0,40.6369,4416.0,84.4987,2289.0,45.3921,4261.0
49740,2020-10-31,110.6644,7241,67.5536,11862,103.3601,2177.0,56.7503,3965.0,121.4195,1087.0,69.3917,1902.0,140.1127,1375.0,82.4722,2336.0,,,,,111.226,2571.0,60.9987,4688.0,127.1603,1659.0,74.7551,2822.0,133.7585,940.0,84.1023,1495.0,,,,,,,,,,,,,118.61200000000001,2608.0,70.0614,4416.0,124.1639,2441.0,71.1305,4261.0
49740,2020-11-01,83.7333,7368,52.0104,11862,83.3815,2249.0,47.2951,3965.0,78.1559,1110.0,45.6115,1902.0,99.8466,1454.0,62.1477,2336.0,,,,,79.6068,2660.0,45.1694,4688.0,96.0373,1714.0,58.3303,2822.0,99.3921,931.0,61.8957,1495.0,,,,,,,,,,,,,84.3329,2664.0,50.8751,4416.0,89.5601,2469.0,51.8923,4261.0
49740,2020-11-02,56.0356,7056,33.3322,11862,48.9907,2144.0,26.4908,3965.0,69.8686,1058.0,38.8649,1902.0,71.1005,1433.0,43.61600000000001,2336.0,,,,,50.3371,2566.0,27.5523,4688.0,74.4177,1659.0,43.7488,2822.0,61.2136,894.0,36.6054,1495.0,,,,,,,,,,,,,55.5582,2543.0,31.9976,4416.0,63.2871,2391.0,35.5095,4261.0
49740,2020-11-03,55.386,7120,33.2446,11862,53.3133,2158.0,29.0164,3965.0,66.3576,1071.0,37.3654,1902.0,62.1319,1410.0,37.5026,2336.0,,,,,53.9446,2563.0,29.4923,4688.0,58.9994,1678.0,35.0819,2822.0,55.559,907.0,33.707,1495.0,,,,,,,,,,,,,52.1131,2554.0,30.1443,4416.0,64.6778,2406.0,36.5211,4261.0
49740,2020-11-04,48.5529,6934,28.3819,11862,47.9834,2111.0,25.5468,3965.0,48.9264,1033.0,26.5726,1902.0,66.2031,1354.0,38.3729,2336.0,,,,,49.4735,2511.0,26.4991,4688.0,50.7564,1613.0,29.0113,2822.0,64.1593,860.0,36.9077,1495.0,,,,,,,,,,,,,45.8155,2485.0,25.7887,4416.0,59.4177,2316.0,32.2979,4261.0
49740,2020-11-05,53.6992,6803,30.7972,11862,48.1997,2113.0,25.6863,3965.0,68.9444,990.0,35.8859,1902.0,62.753,1332.0,35.7821,2336.0,,,,,42.85,2466.0,22.5401,4688.0,70.6341,1596.0,39.9476,2822.0,77.7207,852.0,44.293,1495.0,,,,,,,,,,,,,50.9316,2470.0,28.4943,4416.0,64.634,2274.0,34.5004,4261.0
49740,2020-11-06,61.4764,6750,34.9828,11862,49.1776,2066.0,25.6245,3965.0,65.5699,1002.0,34.5431,1902.0,87.7738,1326.0,49.8236,2336.0,,,,,49.7115,2447.0,25.948,4688.0,73.9955,1566.0,41.062,2822.0,95.7169,862.0,55.1893,1495.0,,,,,,,,,,,,,60.37,2438.0,33.3352,4416.0,71.1044,2296.0,38.3063,4261.0
49740,2020-11-07,104.2563,7299,64.1517,11862,92.8653,2124.0,49.7468,3965.0,103.8301,1042.0,56.8828,1902.0,152.1824,1409.0,91.7915,2336.0,,,,,90.322,2500.0,48.1666,4688.0,126.7119,1687.0,75.7488,2822.0,163.1447,933.0,101.8154,1495.0,,,,,,,,,,,,,110.31200000000001,2571.0,64.2185,4416.0,122.9291,2428.0,70.0342,4261.0
49740,2020-11-08,83.7861,7339,51.8383,11862,77.7109,2214.0,43.3927,3965.0,88.8872,1082.0,50.5657,1902.0,116.9708,1406.0,70.4028,2336.0,,,,,80.8819,2609.0,45.013000000000005,4688.0,97.4584,1682.0,58.0882,2822.0,116.2084,926.0,71.9793,1495.0,,,,,,,,,,,,,93.8247,2614.0,55.5517,4416.0,93.1783,2427.0,53.0796,4261.0
49740,2020-11-09,61.5009,7125,36.941,11862,54.994,2158.0,29.9311,3965.0,55.6245,1076.0,31.4679,1902.0,84.6349,1386.0,50.2158,2336.0,,,,,54.2883,2570.0,29.7613,4688.0,65.3018,1607.0,37.1864,2822.0,92.3736,910.0,56.2274,1495.0,,,,,,,,,,,,,55.6776,2522.0,31.8041,4416.0,71.9131,2398.0,40.47,4261.0
49740,2020-11-10,57.7998,7329,35.7119,11862,53.3104,2236.0,30.0636,3965.0,59.3366,1108.0,34.5662,1902.0,68.6797,1411.0,41.4842,2336.0,,,,,51.5027,2622.0,28.8055,4688.0,65.7995,1686.0,39.3118,2822.0,68.0954,933.0,42.497,1495.0,,,,,,,,,,,,,52.1532,2587.0,30.5533,4416.0,71.8961,2473.0,41.7352,4261.0
49740,2020-11-11,76.5348,7324,47.2552,11862,77.9904,2191.0,43.0963,3965.0,76.2565,1123.0,45.0242,1902.0,97.4285,1454.0,60.6426,2336.0,,,,,73.9304,2614.0,41.2231,4688.0,94.1805,1706.0,56.9355,2822.0,101.6123,944.0,64.1619,1495.0,,,,,,,,,,,,,74.9027,2603.0,44.1569,4416.0,94.5073,2483.0,55.0716,4261.0
49740,2020-11-12,59.8847,7363,37.1717,11862,54.3169,2225.0,30.4805,3965.0,65.905,1084.0,37.561,1902.0,68.9265,1428.0,42.1348,2336.0,,,,,54.0216,2636.0,30.3756,4688.0,68.9656,1658.0,40.5191,2822.0,76.8908,934.0,48.0375,1495.0,,,,,,,,,,,,,57.326,2591.0,33.6373,4416.0,74.1566,2464.0,42.875,4261.0
49740,2020-11-13,73.4657,7372,45.6575,11862,73.8453,2185.0,40.6941,3965.0,85.4178,1089.0,48.9064,1902.0,79.8862,1423.0,48.6635,2336.0,,,,,71.3702,2558.0,38.943000000000005,4688.0,91.3441,1700.0,55.0266,2822.0,78.5491,927.0,48.7057,1495.0,,,,,,,,,,,,,69.6487,2562.0,40.4051,4416.0,84.2286,2467.0,48.7577,4261.0
49740,2020-11-14,123.2924,7764,80.6982,11862,110.1978,2265.0,62.9503,3965.0,121.2725,1123.0,71.60300000000001,1902.0,153.1066,1463.0,95.8883,2336.0,,,,,110.8809,2678.0,63.3402,4688.0,141.41299999999998,1753.0,87.8444,2822.0,171.7354,975.0,112.0013,1495.0,,,,,,,,,,,,,126.2206,2666.0,76.2121,4416.0,136.8194,2592.0,83.2137,4261.0
49740,2020-11-15,93.7376,7617,60.1921,11862,80.3221,2294.0,46.4714,3965.0,135.3237,1078.0,76.6977,1902.0,118.1705,1425.0,72.086,2336.0,,,,,81.8782,2668.0,46.5979,4688.0,118.3642,1708.0,71.6393,2822.0,160.6323,922.0,99.0656,1495.0,,,,,,,,,,,,,91.0898,2633.0,54.3256,4416.0,121.3088,2490.0,70.8898,4261.0
49740,2020-11-16,53.1915,7149,32.0575,11862,49.1277,2138.0,26.4905,3965.0,59.6947,1035.0,32.4837,1902.0,62.9004,1376.0,37.0509,2336.0,,,,,52.2048,2500.0,27.8396,4688.0,53.7416,1614.0,30.7367,2822.0,71.3458,911.0,43.4756,1495.0,,,,,,,,,,,,,48.2328,2475.0,27.0394,4416.0,69.7552,2373.0,38.8415,4261.0
49740,2020-11-17,46.8151,7184,28.3527,11862,42.3482,2168.0,23.1554,3965.0,53.4639,1052.0,29.570999999999998,1902.0,66.9756,1351.0,38.7346,2336.0,,,,,45.3925,2502.0,24.2261,4688.0,63.1447,1617.0,36.1818,2822.0,46.5646,905.0,28.188000000000002,1495.0,,,,,,,,,,,,,44.1041,2484.0,24.8119,4416.0,58.4466,2378.0,32.6231,4261.0
49740,2020-11-18,57.8641,7430,36.2443,11862,46.4755,2221.0,26.0333,3965.0,50.0333,1080.0,28.4101,1902.0,60.0141,1415.0,36.3527,2336.0,,,,,46.6946,2593.0,25.8274,4688.0,56.0191,1677.0,33.2899,2822.0,91.4322,937.0,57.3057,1495.0,,,,,,,,,,,,,52.687,2547.0,30.3874,4416.0,62.849,2494.0,36.7851,4261.0
49740,2020-11-19,88.1347,8116,60.3019,11862,84.1861,2402.0,51.0,3965.0,85.6857,1171.0,52.7539,1902.0,122.809,1539.0,80.9088,2336.0,,,,,77.0664,2817.0,46.3089,4688.0,112.5329,1794.0,71.5393,2822.0,119.3793,1015.0,81.0502,1495.0,,,,,,,,,,,,,88.6711,2768.0,55.5892,4416.0,103.0129,2661.0,64.3408,4261.0
49740,2020-11-20,112.2476,8251,78.0775,11862,101.7906,2388.0,61.3054,3965.0,109.5231,1189.0,68.4664,1902.0,144.3698,1525.0,94.2483,2336.0,,,,,103.3958,2837.0,62.5712,4688.0,130.6382,1780.0,82.4011,2822.0,146.2362,1033.0,101.0448,1495.0,,,,,,,,,,,,,114.5302,2772.0,71.89399999999999,4416.0,125.4209,2708.0,79.715,4261.0
49740,2020-11-21,133.131,8236,92.4353,11862,110.9871,2331.0,65.2487,3965.0,142.7762,1193.0,89.5542,1902.0,182.5929,1528.0,119.4358,2336.0,,,,,122.6346,2775.0,72.5919,4688.0,158.0484,1778.0,99.5783,2822.0,156.9488,1074.0,112.7512,1495.0,,,,,,,,,,,,,134.4447,2741.0,83.4614,4416.0,151.1757,2740.0,97.1996,4261.0
49740,2020-11-22,96.1048,8177,66.2493,11862,93.8949,2389.0,56.5738,3965.0,95.704,1186.0,59.6767,1902.0,135.0127,1492.0,86.2324,2336.0,,,,,92.2046,2805.0,55.1694,4688.0,115.2282,1797.0,73.3753,2822.0,126.7433,1005.0,85.20200000000001,1495.0,,,,,,,,,,,,,102.4655,2755.0,63.9265,4416.0,114.4997,2699.0,72.5152,4261.0
49740,2020-11-23,60.9035,7537,38.6975,11862,54.9286,2241.0,31.0454,3965.0,74.8044,1094.0,43.0263,1902.0,73.7465,1436.0,45.3339,2336.0,,,,,59.7067,2659.0,33.8652,4688.0,68.7849,1674.0,40.803000000000004,2822.0,75.8363,941.0,47.7338,1495.0,,,,,,,,,,,,,60.184,2586.0,35.2487,4416.0,72.2401,2523.0,42.7731,4261.0
49740,2020-11-24,68.2451,7831,45.0537,11862,58.6697,2277.0,33.6926,3965.0,71.8103,1160.0,43.79600000000001,1902.0,90.5697,1464.0,56.7611,2336.0,,,,,59.088,2716.0,34.2327,4688.0,82.3038,1728.0,50.3972,2822.0,80.779,941.0,50.8448,1495.0,,,,,,,,,,,,,63.6306,2646.0,38.1336,4416.0,81.3707,2590.0,49.4605,4261.0
49740,2020-11-25,77.5495,7755,50.6994,11862,74.8391,2250.0,42.4686,3965.0,81.6,1135.0,48.693999999999996,1902.0,95.4727,1409.0,57.586000000000006,2336.0,,,,,75.8395,2655.0,42.9509,4688.0,89.4526,1686.0,53.4433,2822.0,94.6148,971.0,61.4522,1495.0,,,,,,,,,,,,,80.1763,2584.0,46.9124,4416.0,87.3015,2580.0,52.8557,4261.0
49740,2020-11-26,16.9129,7287,10.3898,11862,14.9638,2099.0,7.9216,3965.0,15.2746,1078.0,8.6572,1902.0,20.5322,1383.0,12.1558,2336.0,,,,,14.5416,2491.0,7.7267,4688.0,19.0697,1606.0,10.8526,2822.0,19.9574,963.0,12.8555,1495.0,,,,,,,,,,,,,15.4152,2460.0,8.5864,4416.0,19.2826,2457.0,11.1188,4261.0
49740,2020-11-27,84.97,7678,54.9992,11862,73.3219,2150.0,39.7584,3965.0,108.9609,1124.0,64.3912,1902.0,105.42299999999999,1454.0,65.6186,2336.0,,,,,79.0656,2545.0,42.9228,4688.0,94.9109,1694.0,56.9734,2822.0,104.0627,1020.0,70.9993,1495.0,,,,,,,,,,,,,89.1595,2515.0,50.7908,4416.0,95.9598,2625.0,59.1073,4261.0
49740,2020-11-28,121.8402,8502,87.32799999999999,11862,114.3449,2354.0,67.88600000000001,3965.0,104.7404,1229.0,67.6793,1902.0,171.6184,1541.0,113.2123,2336.0,,,,,105.4017,2783.0,62.571000000000005,4688.0,143.04,1824.0,92.4539,2822.0,177.2627,1100.0,130.4274,1495.0,,,,,,,,,,,,,123.5502,2740.0,76.678,4416.0,141.8353,2842.0,94.5948,4261.0
49740,2020-11-29,99.8714,8240,69.3762,11862,92.8573,2326.0,54.4731,3965.0,100.9095,1204.0,63.8775,1902.0,108.9243,1519.0,70.8288,2336.0,,,,,93.3759,2751.0,54.7946,4688.0,103.7434,1824.0,67.0546,2822.0,127.0528,1003.0,85.2401,1495.0,,,,,,,,,,,,,103.325,2707.0,63.3346,4416.0,106.743,2731.0,68.4233,4261.0
49740,2020-11-30,59.516000000000005,7520,37.7306,11862,49.9217,2197.0,27.6615,3965.0,62.695,1118.0,36.8523,1902.0,67.8399,1405.0,40.8027,2336.0,,,,,51.5407,2604.0,28.6288,4688.0,63.5808,1665.0,37.5131,2822.0,68.1007,914.0,41.6348,1495.0,,,,,,,,,,,,,51.3142,2514.0,29.2176,4416.0,65.8203,2511.0,38.795,4261.0
49740,2020-12-01,61.5928,7550,39.203,11862,51.1138,2189.0,28.2189,3965.0,60.4745,1119.0,35.5789,1902.0,84.6348,1413.0,51.1939,2336.0,,,,,51.8025,2567.0,28.3654,4688.0,70.5115,1691.0,42.2519,2822.0,104.0458,917.0,63.8194,1495.0,,,,,,,,,,,,,56.7648,2522.0,32.4246,4416.0,77.7025,2485.0,45.3249,4261.0
49740,2020-12-02,57.7114,7488,36.4309,11862,53.0968,2169.0,29.0459,3965.0,53.1802,1110.0,31.0358,1902.0,83.9907,1395.0,50.1571,2336.0,,,,,52.0435,2550.0,28.3087,4688.0,75.0929,1658.0,44.1191,2822.0,65.1415,926.0,40.3485,1495.0,,,,,,,,,,,,,56.403,2495.0,31.87,4416.0,68.4289,2461.0,39.5169,4261.0
49740,2020-12-03,60.4517,7449,37.961999999999996,11862,56.7316,2142.0,30.6479,3965.0,62.8995,1094.0,36.1788,1902.0,78.0157,1401.0,46.7894,2336.0,,,,,51.8904,2518.0,27.8712,4688.0,75.5213,1663.0,44.5046,2822.0,79.8145,911.0,48.6361,1495.0,,,,,,,,,,,,,55.2492,2479.0,31.0233,4416.0,77.4005,2448.0,44.461000000000006,4261.0
49740,2020-12-04,65.1929,7502,41.2306,11862,68.1107,2141.0,36.7781,3965.0,66.0338,1096.0,38.051,1902.0,81.3922,1387.0,48.3266,2336.0,,,,,60.7529,2541.0,32.9294,4688.0,87.8226,1629.0,50.6956,2822.0,72.1931,896.0,43.2676,1495.0,,,,,,,,,,,,,64.2457,2468.0,35.906,4416.0,78.4011,2444.0,44.977,4261.0
49740,2020-12-05,129.2896,7972,86.8907,11862,135.248,2258.0,77.0214,3965.0,125.2867,1172.0,77.2008,1902.0,160.6339,1453.0,99.9148,2336.0,,,,,133.4808,2662.0,75.7948,4688.0,145.9647,1727.0,89.3271,2822.0,162.7959,975.0,106.1712,1495.0,,,,,,,,,,,,,143.5943,2586.0,84.0964,4416.0,141.0851,2611.0,86.4497,4261.0
49740,2020-12-06,87.6145,7959,58.7864,11862,86.0571,2296.0,49.8328,3965.0,85.8136,1132.0,51.0731,1902.0,123.4477,1452.0,76.732,2336.0,,,,,85.8424,2697.0,49.385,4688.0,99.6489,1746.0,61.6538,2822.0,116.56200000000001,927.0,72.2763,1495.0,,,,,,,,,,,,,97.1647,2617.0,57.576,4416.0,102.7102,2573.0,62.0156,4261.0
49740,2020-12-07,52.6985,7891,35.0568,11862,46.8804,2291.0,27.0878,3965.0,60.4758,1135.0,36.0883,1902.0,65.3915,1443.0,40.3938,2336.0,,,,,47.7667,2670.0,27.205,4688.0,63.2611,1731.0,38.804,2822.0,62.2864,974.0,40.5799,1495.0,,,,,,,,,,,,,48.4144,2584.0,28.3315,4416.0,61.3222,2603.0,37.4678,4261.0
