cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49340,2020-03-27,28.3458,54961,25.3052,61565,33.4225,6144.0,28.3121,7253.0,35.2322,6379.0,30.6528,7332.0,32.7578,14291.0,29.4095,15918.0,25.5734,19737.0,23.7817,21224.0,36.9258,5038.0,30.846,6031.0,34.1401,11096.0,30.513,12415.0,30.7501,17951.0,27.6884,19936.0,23.5745,13559.0,21.8502,14629.0,26.1084,1858.0,23.5802,2057.0,30.5778,1690.0,26.5983,1943.0,31.2763,4405.0,27.028000000000002,5098.0,30.2091,38561.0,27.3075,42658.0
49340,2020-03-28,35.3401,54390,31.2214,61565,36.9655,6002.0,30.5897,7253.0,41.3168,6241.0,35.1688,7332.0,39.4273,14077.0,34.8673,15918.0,35.9164,19673.0,33.2917,21224.0,42.52,4988.0,35.1666,6031.0,39.598,10867.0,34.6606,12415.0,37.629,17836.0,33.6652,19936.0,34.9664,13398.0,32.0241,14629.0,38.2693,1815.0,33.771,2057.0,38.1628,1649.0,32.3908,1943.0,37.7977,4306.0,31.9288,5098.0,37.8099,38201.0,33.8596,42658.0
49340,2020-03-29,21.6689,53921,18.9785,61565,23.7804,5902.0,19.3509,7253.0,25.5443,6206.0,21.6214,7332.0,24.1277,13954.0,21.1508,15918.0,21.0185,19452.0,19.2636,21224.0,25.4169,4898.0,20.642,6031.0,26.0938,10824.0,22.7498,12415.0,22.9852,17648.0,20.3473,19936.0,19.2384,13217.0,17.3815,14629.0,22.4131,1783.0,19.4217,2057.0,22.4022,1619.0,18.6653,1943.0,22.6714,4235.0,18.8354,5098.0,22.9652,37847.0,20.3752,42658.0
49340,2020-03-30,20.3332,54689,18.0623,61565,22.1981,6074.0,18.5897,7253.0,25.3082,6425.0,22.1774,7332.0,22.1052,14125.0,19.6153,15918.0,19.6897,19562.0,18.1478,21224.0,24.7671,5076.0,20.8453,6031.0,23.4675,11115.0,21.0101,12415.0,21.6801,17781.0,19.3365,19936.0,18.5204,13309.0,16.8493,14629.0,21.6478,1821.0,19.1585,2057.0,22.7994,1672.0,19.6173,1943.0,22.1233,4349.0,18.8732,5098.0,21.4135,38314.0,19.2328,42658.0
49340,2020-03-31,22.4797,55175,20.1465,61565,23.2767,6242.0,20.0321,7253.0,27.0085,6454.0,23.7743,7332.0,24.7671,14265.0,22.1951,15918.0,22.3206,19733.0,20.7526,21224.0,26.346,5089.0,22.230999999999998,6031.0,24.9422,11224.0,22.5494,12415.0,25.0031,17952.0,22.5148,19936.0,20.7179,13553.0,19.1941,14629.0,22.7783,1846.0,20.4362,2057.0,23.941999999999997,1689.0,20.8102,1943.0,23.7024,4413.0,20.5166,5098.0,23.9961,38732.0,21.7873,42658.0
49340,2020-04-01,24.0976,51852,20.2958,61565,27.3334,5894.0,22.2119,7253.0,30.3027,6172.0,25.5085,7332.0,25.1221,13799.0,21.7779,15918.0,22.896,19008.0,20.5054,21224.0,28.6048,4866.0,23.0793,6031.0,27.7016,10720.0,23.9195,12415.0,25.4547,17284.0,22.0686,19936.0,21.2542,13089.0,19.0167,14629.0,25.581999999999997,1795.0,22.323,2057.0,25.0711,1618.0,20.877,1943.0,26.5716,4238.0,22.0875,5098.0,24.9331,37222.0,21.7556,42658.0
49340,2020-04-02,24.8835,51002,20.6141,61565,28.7246,5791.0,22.9345,7253.0,30.5759,6060.0,25.2714,7332.0,26.6951,13555.0,22.7323,15918.0,22.4614,18671.0,19.7595,21224.0,32.1035,4858.0,25.8596,6031.0,27.6296,10522.0,23.4168,12415.0,26.6373,17005.0,22.7211,19936.0,20.6265,12807.0,18.0576,14629.0,24.9858,1764.0,21.4217,2057.0,27.8613,1595.0,22.8648,1943.0,27.3265,4171.0,22.3594,5098.0,25.5001,36588.0,21.8716,42658.0
49340,2020-04-03,28.3484,50387,23.2014,61565,33.7675,5717.0,26.6164,7253.0,34.7469,6022.0,28.5387,7332.0,30.320999999999998,13460.0,25.6389,15918.0,25.908,18409.0,22.4718,21224.0,37.1078,4760.0,29.2875,6031.0,32.2677,10441.0,27.1371,12415.0,30.232,16887.0,25.6083,19936.0,23.5485,12581.0,20.2518,14629.0,28.4152,1735.0,23.9589,2057.0,31.7119,1578.0,25.755,1943.0,32.2904,4129.0,26.1556,5098.0,29.2104,36165.0,24.7643,42658.0
49340,2020-04-04,32.8965,50061,26.7495,61565,37.3943,5707.0,29.4235,7253.0,38.5603,5884.0,30.945,7332.0,36.0058,13363.0,30.2265,15918.0,30.6369,18585.0,26.8275,21224.0,40.3392,4705.0,31.4701,6031.0,38.3909,10377.0,32.0888,12415.0,33.6727,16759.0,28.3066,19936.0,29.5184,12767.0,25.7613,14629.0,33.4846,1738.0,28.2951,2057.0,35.1647,1569.0,28.3872,1943.0,34.5375,4092.0,27.7261,5098.0,34.2204,36154.0,29.0025,42658.0
49340,2020-04-05,21.3778,50800,17.6398,61565,23.4589,5724.0,18.5136,7253.0,25.9832,6002.0,21.2699,7332.0,23.1216,13503.0,19.6137,15918.0,20.0552,18811.0,17.7751,21224.0,27.3207,4715.0,21.3591,6031.0,23.787,10483.0,20.0853,12415.0,22.5262,16959.0,19.1624,19936.0,18.8118,12935.0,16.6335,14629.0,22.6178,1760.0,19.3468,2057.0,23.026999999999997,1577.0,18.6919,1943.0,22.2701,4136.0,18.0685,5098.0,22.2035,36553.0,19.0255,42658.0
49340,2020-04-06,21.2709,50883,17.5802,61565,24.9356,5820.0,20.009,7253.0,25.9504,5930.0,20.9883,7332.0,23.0593,13539.0,19.613,15918.0,18.918,18806.0,16.7627,21224.0,26.3304,4746.0,20.7203,6031.0,23.8934,10445.0,20.1021,12415.0,23.0284,17062.0,19.7086,19936.0,17.4504,12913.0,15.4034,14629.0,21.6048,1767.0,18.5523,2057.0,24.1825,1592.0,19.8174,1943.0,23.2093,4142.0,18.8581,5098.0,21.7527,36596.0,18.6612,42658.0
49340,2020-04-07,22.4386,51759,18.8646,61565,25.079,5824.0,20.1379,7253.0,27.9214,6096.0,23.2145,7332.0,24.3663,13871.0,21.2329,15918.0,20.5749,19246.0,18.6574,21224.0,29.406999999999996,4845.0,23.6241,6031.0,25.6364,10680.0,22.0537,12415.0,23.6663,17386.0,20.6392,19936.0,18.7992,13230.0,17.0014,14629.0,22.7877,1813.0,20.0807,2057.0,24.5892,1629.0,20.6134,1943.0,23.8703,4239.0,19.8471,5098.0,23.2441,37368.0,20.3615,42658.0
49340,2020-04-08,21.3054,50065,17.3257,61565,22.6355,5660.0,17.664,7253.0,25.5011,5895.0,20.5031,7332.0,23.9177,13481.0,20.256,15918.0,19.5773,18406.0,16.9779,21224.0,24.8527,4724.0,19.4668,6031.0,24.3573,10336.0,20.2785,12415.0,22.7184,16780.0,19.1219,19936.0,18.4699,12687.0,16.018,14629.0,20.4668,1742.0,17.3283,2057.0,22.5839,1566.0,18.1969,1943.0,22.3358,4100.0,17.9627,5098.0,22.1515,36065.0,18.7278,42658.0
49340,2020-04-09,19.4114,50738,15.9977,61565,20.6464,5693.0,16.2057,7253.0,22.9702,6000.0,18.7972,7332.0,21.7887,13492.0,18.468,15918.0,18.3842,18675.0,16.1762,21224.0,23.3798,4787.0,18.5573,6031.0,23.3376,10475.0,19.6908,12415.0,21.1477,16907.0,17.9346,19936.0,15.6739,12772.0,13.6843,14629.0,19.3002,1746.0,16.3758,2057.0,20.3494,1565.0,16.3894,1943.0,20.7893,4114.0,16.7768,5098.0,20.346,36458.0,17.3886,42658.0
49340,2020-04-10,34.1277,50765,28.1409,61565,37.4044,5695.0,29.3696,7253.0,43.9149,6018.0,36.0447,7332.0,38.5328,13601.0,32.924,15918.0,31.134,18681.0,27.4036,21224.0,44.6697,4693.0,34.7596,6031.0,40.0762,10517.0,33.9493,12415.0,36.4799,16988.0,31.0855,19936.0,28.5228,12878.0,25.1088,14629.0,33.4853,1757.0,28.6009,2057.0,36.5249,1574.0,29.5907,1943.0,36.3429,4120.0,29.3723,5098.0,35.9317,36565.0,30.7993,42658.0
49340,2020-04-11,44.7297,50050,36.3636,61565,50.79600000000001,5637.0,39.4784,7253.0,49.7155,5961.0,40.4193,7332.0,49.7109,13519.0,42.218999999999994,15918.0,42.2417,18488.0,36.7963,21224.0,55.4575,4697.0,43.1908,6031.0,53.4841,10394.0,44.7776,12415.0,47.5202,16873.0,40.2191,19936.0,37.0266,12729.0,32.2176,14629.0,43.2814,1750.0,36.814,2057.0,47.4493,1557.0,38.0121,1943.0,47.4084,4089.0,38.0305,5098.0,46.7922,36245.0,39.7572,42658.0
49340,2020-04-12,12.4645,48467,9.8127,61565,16.3979,5424.0,12.2628,7253.0,16.3112,5787.0,12.8741,7332.0,13.4792,13167.0,11.1496,15918.0,9.8287,18050.0,8.3588,21224.0,17.7679,4542.0,13.3812,6031.0,13.9807,10005.0,11.2668,12415.0,13.222000000000001,16491.0,10.9372,19936.0,9.0482,12449.0,7.6998,14629.0,12.4412,1701.0,10.2879,2057.0,14.4517,1521.0,11.3131,1943.0,14.887,3952.0,11.54,5098.0,12.3722,35288.0,10.2347,42658.0
49340,2020-04-13,14.1723,49004,11.2807,61565,17.037,5439.0,12.776,7253.0,17.3977,5877.0,13.9452,7332.0,15.8596,13201.0,13.1525,15918.0,12.0652,18028.0,10.2484,21224.0,18.5058,4616.0,14.164000000000001,6031.0,17.0159,10104.0,13.8485,12415.0,14.5325,16482.0,12.0146,19936.0,11.219000000000001,12399.0,9.5089,14629.0,14.3248,1690.0,11.7661,2057.0,16.0348,1512.0,12.4746,1943.0,16.0717,3971.0,12.5177,5098.0,14.3654,35398.0,11.9205,42658.0
49340,2020-04-14,18.6536,44672,13.5352,61565,20.674,5068.0,14.4459,7253.0,24.1108,5305.0,17.4452,7332.0,20.1382,11859.0,15.0031,15918.0,17.4334,16542.0,13.5876,21224.0,23.9803,4223.0,16.7914,6031.0,22.252,9186.0,16.4645,12415.0,19.788,14871.0,14.7606,19936.0,15.7964,11468.0,12.3831,14629.0,18.99,1560.0,14.4011,2057.0,19.6815,1405.0,14.2281,1943.0,20.7488,3660.0,14.8963,5098.0,19.5487,32175.0,14.7446,42658.0
49340,2020-04-15,19.5634,42235,13.4209,61565,21.7448,4848.0,14.5345,7253.0,24.0334,5036.0,16.5074,7332.0,22.2162,11283.0,15.7473,15918.0,17.9167,15717.0,13.2679,21224.0,25.9577,4070.0,17.5175,6031.0,22.5167,8750.0,15.8696,12415.0,20.8593,14090.0,14.7426,19936.0,16.7733,10892.0,12.4886,14629.0,20.9145,1476.0,15.01,2057.0,21.5897,1344.0,14.9328,1943.0,21.7675,3501.0,14.9511,5098.0,20.4153,30582.0,14.636,42658.0
49340,2020-04-16,19.2737,41730,13.0641,61565,21.745,4729.0,14.1779,7253.0,22.9242,5010.0,15.6642,7332.0,21.5563,11225.0,15.200999999999999,15918.0,18.0476,15493.0,13.1743,21224.0,24.3674,3971.0,16.0443,6031.0,22.2911,8643.0,15.5185,12415.0,20.6145,13970.0,14.4455,19936.0,16.5523,10788.0,12.2063,14629.0,19.2365,1481.0,13.8473,2057.0,20.6719,1326.0,14.1063,1943.0,21.4064,3441.0,14.4483,5098.0,20.1163,30241.0,14.2607,42658.0
49340,2020-04-17,24.4353,42579,16.8997,61565,27.2825,4815.0,18.1118,7253.0,32.0477,5051.0,22.0776,7332.0,26.9784,11399.0,19.3194,15918.0,22.6401,15832.0,16.8883,21224.0,31.886999999999997,4052.0,21.4236,6031.0,28.9741,8797.0,20.5304,12415.0,26.2626,14233.0,18.7497,19936.0,20.7175,10941.0,15.4946,14629.0,25.6932,1502.0,18.7599,2057.0,26.4678,1347.0,18.344,1943.0,27.0565,3519.0,18.6793,5098.0,25.7291,30754.0,18.5492,42658.0
49340,2020-04-18,20.6461,42955,14.4051,61565,20.2407,4956.0,13.8306,7253.0,25.3073,5083.0,17.5446,7332.0,23.9341,11405.0,17.1484,15918.0,19.7633,15946.0,14.8485,21224.0,26.2054,4071.0,17.6889,6031.0,24.0606,8894.0,17.2368,12415.0,21.7915,14302.0,15.6331,19936.0,18.7476,11056.0,14.1686,14629.0,21.2277,1511.0,15.5885,2057.0,21.8435,1351.0,15.1893,1943.0,20.9532,3552.0,14.5978,5098.0,22.0491,31001.0,16.0235,42658.0
49340,2020-04-19,22.1862,47558,17.1385,61565,24.3025,5398.0,18.087,7253.0,28.7436,5627.0,22.0595,7332.0,24.8993,12894.0,20.1691,15918.0,20.6476,17694.0,17.2135,21224.0,28.3719,4485.0,21.099,6031.0,26.0561,9866.0,20.7063,12415.0,23.7609,16003.0,19.0733,19936.0,19.2297,12277.0,16.137999999999998,14629.0,22.7427,1672.0,18.4818,2057.0,23.5705,1497.0,18.1529,1943.0,24.0792,3883.0,18.3394,5098.0,23.4092,34573.0,18.9722,42658.0
49340,2020-04-20,23.0724,47620,17.8463,61565,25.5741,5442.0,19.1885,7253.0,28.8489,5651.0,22.2347,7332.0,24.5817,12871.0,19.8763,15918.0,21.4238,17696.0,17.8626,21224.0,29.9131,4556.0,22.5972,6031.0,26.2454,9927.0,20.9857,12415.0,24.4214,16006.0,19.6072,19936.0,19.0375,12185.0,15.857000000000001,14629.0,23.4412,1663.0,18.9518,2057.0,25.8241,1494.0,19.8526,1943.0,24.6686,3909.0,18.9178,5098.0,23.7393,34603.0,19.2567,42658.0
49340,2020-04-21,22.2166,47815,17.2547,61565,23.2398,5425.0,17.3826,7253.0,29.0061,5742.0,22.7159,7332.0,24.1943,12913.0,19.6269,15918.0,20.761999999999997,17635.0,17.2511,21224.0,28.5374,4527.0,21.4208,6031.0,24.7484,10007.0,19.9482,12415.0,23.717,16122.0,19.1797,19936.0,19.1411,12110.0,15.8452,14629.0,22.6027,1665.0,18.289,2057.0,23.5234,1500.0,18.1604,1943.0,23.3196,3914.0,17.9065,5098.0,23.1713,34684.0,18.8399,42658.0
49340,2020-04-22,25.8649,45907,19.2866,61565,28.1417,5344.0,20.7347,7253.0,30.0328,5546.0,22.7171,7332.0,28.2313,12460.0,22.0984,15918.0,24.6154,17000.0,19.7164,21224.0,31.5844,4447.0,23.289,6031.0,29.5363,9739.0,23.1699,12415.0,27.5964,15498.0,21.4531,19936.0,22.0001,11674.0,17.5562,14629.0,25.9458,1610.0,20.3075,2057.0,27.4467,1468.0,20.7324,1943.0,27.0353,3803.0,20.1709,5098.0,26.9079,33503.0,21.1329,42658.0
49340,2020-04-23,28.2198,46383,21.2608,61565,31.2115,5339.0,22.975,7253.0,34.4388,5599.0,26.2988,7332.0,31.4755,12531.0,24.7782,15918.0,25.5833,17212.0,20.7473,21224.0,35.0363,4437.0,25.7762,6031.0,33.0427,9677.0,25.7555,12415.0,30.1328,15647.0,23.6501,19936.0,23.2116,11907.0,18.8926,14629.0,28.0194,1639.0,22.3197,2057.0,31.0566,1481.0,23.6619,1943.0,30.1017,3815.0,22.5269,5098.0,29.2297,33752.0,23.1271,42658.0
49340,2020-04-24,30.7453,46193,23.0686,61565,33.1686,5331.0,24.3792,7253.0,36.6927,5580.0,27.9248,7332.0,33.3458,12515.0,26.217,15918.0,29.4038,17064.0,23.6405,21224.0,37.8548,4423.0,27.7619,6031.0,35.4551,9705.0,27.7158,12415.0,32.2209,15624.0,25.2518,19936.0,26.6805,11723.0,21.3805,14629.0,30.0611,1621.0,23.6822,2057.0,30.6098,1470.0,23.1507,1943.0,31.2139,3822.0,23.4045,5098.0,32.2688,33587.0,25.4064,42658.0
49340,2020-04-25,41.9025,49235,33.5104,61565,45.3246,5668.0,35.4198,7253.0,49.6608,5911.0,40.0361,7332.0,46.8978,13366.0,39.3791,15918.0,39.4646,18187.0,33.8175,21224.0,49.8932,4682.0,38.7332,6031.0,48.9507,10294.0,40.5878,12415.0,45.0689,16552.0,37.4187,19936.0,36.0103,12665.0,31.1758,14629.0,42.6745,1745.0,36.1997,2057.0,45.1651,1578.0,36.6837,1943.0,43.5684,4091.0,34.9641,5098.0,43.902,35741.0,36.7826,42658.0
49340,2020-04-26,26.648000000000003,47885,20.7267,61565,26.1914,5428.0,19.6011,7253.0,31.9454,5710.0,24.8783,7332.0,29.948,12986.0,24.4318,15918.0,25.7699,17709.0,21.5021,21224.0,31.7909,4520.0,23.8261,6031.0,30.285999999999998,9960.0,24.2971,12415.0,28.4357,16157.0,23.0455,19936.0,23.9053,12255.0,20.0259,14629.0,26.3416,1688.0,21.6132,2057.0,27.5272,1528.0,21.6507,1943.0,26.418000000000003,3939.0,20.4137,5098.0,28.194000000000003,34724.0,22.9497,42658.0
49340,2020-04-27,23.3409,45341,17.19,61565,24.7131,5267.0,17.9462,7253.0,28.4237,5428.0,21.0426,7332.0,25.7923,12182.0,19.7388,15918.0,21.8556,16660.0,17.1558,21224.0,27.901999999999997,4337.0,20.0648,6031.0,26.7879,9510.0,20.5198,12415.0,25.9387,15216.0,19.7976,19936.0,18.7617,11454.0,14.6898,14629.0,22.1301,1598.0,17.1856,2057.0,25.8289,1463.0,19.4495,1943.0,24.7015,3781.0,18.3216,5098.0,24.3091,32718.0,18.6446,42658.0
49340,2020-04-28,28.0399,47228,21.5101,61565,30.7641,5482.0,23.2523,7253.0,33.4021,5712.0,26.022,7332.0,31.2052,12707.0,24.9104,15918.0,25.5381,17360.0,20.8887,21224.0,35.6226,4526.0,26.7332,6031.0,32.0452,9884.0,25.5123,12415.0,29.8387,15867.0,23.7485,19936.0,23.4147,11995.0,19.1988,14629.0,27.3118,1670.0,22.1705,2057.0,30.1878,1496.0,23.2432,1943.0,29.444000000000003,3929.0,22.6949,5098.0,29.1594,34181.0,23.365,42658.0
49340,2020-04-29,27.2912,46389,20.5638,61565,29.2173,5260.0,21.1889,7253.0,33.894,5527.0,25.5499,7332.0,28.7042,12599.0,22.7192,15918.0,26.0531,17182.0,21.0914,21224.0,32.4038,4398.0,23.6299,6031.0,30.4744,9628.0,23.6333,12415.0,29.7078,15669.0,23.3493,19936.0,23.4373,11894.0,19.0555,14629.0,27.351,1637.0,21.7641,2057.0,29.398000000000003,1456.0,22.0313,1943.0,28.682,3826.0,21.5274,5098.0,28.3335,33689.0,22.3762,42658.0
49340,2020-04-30,24.8537,44993,18.1636,61565,27.46,5167.0,19.5624,7253.0,31.3545,5414.0,23.1523,7332.0,27.1565,12136.0,20.7043,15918.0,22.4651,16514.0,17.4796,21224.0,31.9963,4288.0,22.7491,6031.0,29.3016,9482.0,22.3792,12415.0,25.8336,15075.0,19.5346,19936.0,20.3981,11370.0,15.8539,14629.0,23.6641,1565.0,18.0024,2057.0,25.7576,1421.0,18.8368,1943.0,26.9605,3727.0,19.7108,5098.0,25.7303,32547.0,19.6317,42658.0
49340,2020-05-01,36.248000000000005,45757,26.9406,61565,40.5387,5170.0,28.8963,7253.0,43.4302,5581.0,33.0584,7332.0,38.1077,12385.0,29.6497,15918.0,34.3642,16920.0,27.3955,21224.0,46.9696,4373.0,34.056999999999995,6031.0,40.861,9567.0,31.4875,12415.0,36.8197,15508.0,28.6417,19936.0,32.217,11632.0,25.6168,14629.0,37.3849,1600.0,29.0705,2057.0,38.0459,1454.0,28.4746,1943.0,38.5331,3773.0,28.5195,5098.0,37.3938,33284.0,29.1762,42658.0
49340,2020-05-02,44.5097,47774,34.5392,61565,46.2043,5447.0,34.6994,7253.0,52.8444,5732.0,41.3126,7332.0,49.4082,12943.0,40.174,15918.0,41.9997,17620.0,34.8678,21224.0,53.4243,4575.0,40.5266,6031.0,51.8542,9954.0,41.5753,12415.0,46.775,16050.0,37.6574,19936.0,38.7026,12228.0,32.3505,14629.0,43.8498,1680.0,35.8017,2057.0,45.3707,1521.0,35.5046,1943.0,45.7174,3969.0,35.5945,5098.0,46.5877,34627.0,37.8165,42658.0
49340,2020-05-03,34.3395,47948,26.7443,61565,39.1176,5459.0,29.441999999999997,7253.0,40.025999999999996,5811.0,31.7227,7332.0,38.565,12960.0,31.3986,15918.0,31.1874,17702.0,26.011999999999997,21224.0,44.449,4612.0,33.9909,6031.0,40.3413,9983.0,32.4387,12415.0,36.7721,16126.0,29.7445,19936.0,27.552,12265.0,23.0997,14629.0,32.0318,1693.0,26.3649,2057.0,34.9392,1513.0,27.2121,1943.0,36.4844,3956.0,28.3154,5098.0,35.9575,34809.0,29.3409,42658.0
49340,2020-05-04,29.9727,47218,22.9879,61565,31.6196,5400.0,23.5414,7253.0,36.7933,5708.0,28.6438,7332.0,33.0237,12803.0,26.5613,15918.0,27.6915,17608.0,22.9736,21224.0,36.5793,4516.0,27.3905,6031.0,35.2548,9869.0,28.025,12415.0,32.1635,16014.0,25.836,19936.0,24.0753,12146.0,19.989,14629.0,28.315,1673.0,23.0284,2057.0,30.5214,1498.0,23.5358,1943.0,31.5821,3921.0,24.2891,5098.0,31.1146,34449.0,25.1267,42658.0
49340,2020-05-05,35.5828,46727,27.0069,61565,39.5757,5360.0,29.2467,7253.0,42.5734,5687.0,33.0217,7332.0,39.4491,12671.0,31.4021,15918.0,31.9758,17350.0,26.1393,21224.0,43.6936,4536.0,32.8625,6031.0,43.7543,9784.0,34.4818,12415.0,37.1152,15775.0,29.3686,19936.0,28.2064,12013.0,23.1624,14629.0,33.4916,1672.0,27.2136,2057.0,36.9099,1480.0,28.1163,1943.0,37.5682,3902.0,28.756,5098.0,36.912,34057.0,29.4692,42658.0
49340,2020-05-06,29.305999999999997,47378,22.5527,61565,32.5888,5380.0,24.1732,7253.0,35.2049,5768.0,27.6953,7332.0,31.8922,12728.0,25.5009,15918.0,27.0994,17616.0,22.4926,21224.0,34.2245,4530.0,25.7067,6031.0,33.5147,9821.0,26.5121,12415.0,31.4592,16071.0,25.3602,19936.0,24.9934,12125.0,20.7154,14629.0,29.1484,1676.0,23.7525,2057.0,32.266,1505.0,24.993000000000002,1943.0,31.1329,3943.0,24.0819,5098.0,30.2514,34419.0,24.4087,42658.0
49340,2020-05-07,33.7861,47509,26.0723,61565,34.9527,5435.0,26.1916,7253.0,41.9329,5738.0,32.8166,7332.0,37.6741,12796.0,30.2851,15918.0,30.9218,17573.0,25.6026,21224.0,41.6264,4467.0,30.8315,6031.0,40.3894,9914.0,32.253,12415.0,35.546,16043.0,28.6047,19936.0,27.9138,12124.0,23.134,14629.0,32.1071,1685.0,26.2946,2057.0,35.9397,1504.0,27.8159,1943.0,35.3707,3937.0,27.3147,5098.0,35.227,34419.0,28.4235,42658.0
49340,2020-05-08,43.87,46585,33.1955,61565,45.2149,5323.0,33.1834,7253.0,51.2893,5635.0,39.4183,7332.0,47.9492,12581.0,37.8973,15918.0,42.3008,17327.0,34.5338,21224.0,50.95,4403.0,37.1967,6031.0,49.5442,9732.0,38.8372,12415.0,47.4257,15796.0,37.5771,19936.0,38.5946,11950.0,31.5268,14629.0,43.2685,1649.0,34.6753,2057.0,45.2909,1495.0,34.8439,1943.0,45.284,3869.0,34.3652,5098.0,45.988,33882.0,36.5266,42658.0
49340,2020-05-09,59.5042,48741,47.1094,61565,56.391999999999996,5566.0,43.2756,7253.0,69.2385,5883.0,55.5551,7332.0,66.8448,13100.0,55.0111,15918.0,59.7708,17980.0,50.6351,21224.0,67.5247,4612.0,51.6372,6031.0,66.7395,10092.0,54.2517,12415.0,65.5898,16396.0,53.9432,19936.0,54.2146,12496.0,46.3098,14629.0,58.3925,1721.0,48.8357,2057.0,60.4275,1561.0,48.5269,1943.0,58.7552,4035.0,46.5084,5098.0,63.5707,35249.0,52.528999999999996,42658.0
49340,2020-05-10,36.047,49050,28.7193,61565,37.691,5576.0,28.9763,7253.0,42.5697,5935.0,34.4587,7332.0,40.9687,13215.0,34.0119,15918.0,33.4861,18175.0,28.6756,21224.0,44.1157,4660.0,34.0871,6031.0,42.2032,10123.0,34.4118,12415.0,38.347,16624.0,31.9764,19936.0,30.5617,12566.0,26.2518,14629.0,35.3509,1738.0,29.8602,2057.0,37.5467,1566.0,30.2535,1943.0,37.6933,4056.0,29.9902,5098.0,37.7227,35578.0,31.4615,42658.0
49340,2020-05-11,25.1541,47295,19.3237,61565,28.0101,5370.0,20.7382,7253.0,29.916,5646.0,23.0368,7332.0,28.0867,12703.0,22.4139,15918.0,22.7684,17451.0,18.7209,21224.0,30.7418,4505.0,22.9634,6031.0,29.7603,9779.0,23.4415,12415.0,27.3563,15918.0,21.8427,19936.0,19.7653,12000.0,16.2132,14629.0,24.6252,1650.0,19.7462,2057.0,27.0108,1491.0,20.7311,1943.0,26.6916,3868.0,20.2513,5098.0,26.0927,34198.0,20.918000000000003,42658.0
49340,2020-05-12,31.5446,46877,24.0188,61565,34.6292,5315.0,25.3763,7253.0,38.9693,5605.0,29.7904,7332.0,33.6089,12691.0,26.7955,15918.0,30.0679,17310.0,24.5229,21224.0,38.4738,4474.0,28.5412,6031.0,35.8998,9710.0,28.0779,12415.0,32.9355,15771.0,26.0547,19936.0,28.2208,11999.0,23.1472,14629.0,31.4314,1644.0,25.1204,2057.0,34.6723,1481.0,26.426,1943.0,33.3498,3857.0,25.2314,5098.0,32.8047,33983.0,26.1336,42658.0
49340,2020-05-13,34.1066,47422,26.2715,61565,37.1083,5299.0,27.1111,7253.0,40.5432,5685.0,31.4359,7332.0,37.3373,12714.0,29.822,15918.0,31.7561,17617.0,26.3592,21224.0,43.1751,4484.0,32.1003,6031.0,38.6653,9817.0,30.5741,12415.0,35.3947,15910.0,28.2468,19936.0,30.1926,12152.0,25.0804,14629.0,34.3112,1672.0,27.8844,2057.0,37.6689,1498.0,29.0333,1943.0,35.5193,3864.0,26.9228,5098.0,35.4357,34327.0,28.5152,42658.0
49340,2020-05-14,36.5657,47545,28.2387,61565,38.4152,5373.0,28.4579,7253.0,42.855,5675.0,33.1699,7332.0,39.8742,12797.0,32.0562,15918.0,34.4034,17549.0,28.4463,21224.0,43.1139,4530.0,32.3837,6031.0,42.556999999999995,9817.0,33.6514,12415.0,38.4508,15962.0,30.7861,19936.0,31.6956,12134.0,26.2899,14629.0,34.6255,1671.0,28.1256,2057.0,37.0073,1507.0,28.6973,1943.0,38.0888,3903.0,29.1586,5098.0,38.1435,34354.0,30.7182,42658.0
49340,2020-05-15,42.373999999999995,49271,33.9123,61565,45.235,5433.0,33.8842,7253.0,49.6977,5861.0,39.727,7332.0,45.4762,13240.0,37.8254,15918.0,41.1642,18250.0,35.3961,21224.0,49.1956,4597.0,37.4983,6031.0,46.5228,10126.0,37.9452,12415.0,46.3708,16583.0,38.5718,19936.0,37.6198,12579.0,32.3481,14629.0,43.0206,1725.0,36.0749,2057.0,44.7669,1532.0,35.2988,1943.0,43.7837,4004.0,34.3886,5098.0,44.2558,35595.0,36.9275,42658.0
